Kodály Quartet,"String Quartet No. 62 in C Major, Op. 76, No. 3, Hob. III:77, ""Emperor"": II. Poco adagio, cantabile",50 of the Best: Haydn,Classical,7:42
Kodály Quartet,"String Quartet No. 62 in C Major, Op. 76, No. 3, Hob. III:77, ""Emperor"": III. Menuetto",50 of the Best: Haydn,Classical,4:44
Kodály Quartet,"String Quartet No. 62 in C Major, Op. 76, No. 3, Hob. III:77, ""Emperor"": IV. Finale: Presto",50 of the Best: Haydn,Classical,5:26
Koko Taylor,I'd Rather Go Blind,Deluxe Edition: Koko Taylor,Blues,4:56
Konrad Ruhland & Choralschola of the Niederaltaicher Scholaren,Magnificat Anima Mea Dominum (Antiphon and Canticle of the Blessed Virgin Mary),Gregorian Chant,Classical,4:27
Konrad Ruhland & Choralschola of the Niederaltaicher Scholaren,Salve Regina Misericordiae (Marian Antiphon and Trope),Gregorian Chant,Classical,6:44
Kool & The Gang,Celebration (Single Version),Celebrate!,R&B/Soul,4:59
Kool & The Gang,Celebration (Single Version),Celebrate!,R&B/Soul,4:59
Kool & The Gang,Get Down On It,The Very Best of Kool & The Gang,R&B/Soul,3:33
Kool & The Gang,Cherish,The Very Best of Kool & The Gang,R&B/Soul,3:59
Kris Kristofferson,Me and Bobby McGee,The Essential Kris Kristofferson,Country,4:20
Kris Kristofferson,Jesus Was a Capricorn (Owed to John Prine),The Essential Kris Kristofferson,Country,2:28
Kris Kristofferson,Help Me Make It Through the Night,16 Biggest Hits: Kris Kristofferson,Country,2:23
Kris Kristofferson,Why Me,16 Biggest Hits: Kris Kristofferson,Country,3:28
Kristin Chenoweth & Idina Menzel,What Is This Feeling?,Wicked (Original Broadway Cast Recording),Musicals,3:32
Kristin Chenoweth & Idina Menzel,Defying Gravity,Wicked (Original Broadway Cast Recording),Musicals,5:54
Kungsbacka Piano Trio,"Keyboard Trio No. 25 in G Major, Hob. XV:25, ""Gypsy Rondo"": I. Andante",50 of the Best: Haydn,Classical,6:02
Kungsbacka Piano Trio,"Keyboard Trio No. 25 in G Major, Hob. XV:25, ""Gypsy Rondo"": II. Poco adagio",50 of the Best: Haydn,Classical,5:19
Kungsbacka Piano Trio,"Keyboard Trio No. 25 in G Major, Hob. XV:25, ""Gypsy Rondo"": III. Rondo all'ongarese: Presto",50 of the Best: Haydn,Classical,3:26
Kurt Carr & The Kurt Carr Singers,In the Sanctuary,Playlist: The Very Best of Kurt Carr,Christian,6:09
Kurt Carr & The Kurt Carr Singers,For Every Mountain,Playlist: The Very Best of Kurt Carr,Christian,7:25
Kurt Masur & New York Philharmonic,"Symphony No. 2 in D Major, Op. 73: II. Adagio non troppo",40 Most Beautiful Orchestral Classics,Classical,10:02
Kurt Masur & New York Philharmonic,"Symphony No. 9 in E Minor Op. 95, ""From the New World"": I. Adagio - Allegro molto",40 Most Beautiful Orchestral Classics,Classical,12:14
Kurt Sanderling & Philharmonia Orchestra,"Symphony No. 2 in E Minor, Op. 27: III. Adagio",40 Most Beautiful Orchestral Classics,Classical,8:04
"l'Orchestra della Scala di Milano, Herbert von Karajan & Maria Callas","Madama Butterfly, Act II: Un bel di vedremo",The Very Best of Maria Callas,Classical,4:43
La Sonora Santanera,Solamente una Vez,20 Éxitos,Música Mexicana,3:23
Lady A,Need You Now,Need You Now,Country,4:38
Lady Gaga,Born This Way,Born This Way (Special Edition),Pop,4:20
Lady Gaga,The Edge of Glory,Born This Way (Special Edition),Pop,5:22
Laila Mourad,Sanatain Wa Ana Ahail Feek,Arabic Golden Oldies: Layla Morad,Worldwide,6:44
Lale Andersen,Lili Marleen,Deutsche Schlager 1954,German Pop,3:33
Lale Anderson,Blaue Nacht am Hafen,Das Goldene Schlagerarchiv 1953,German Pop,3:47
"Lang Lang, Valery Gergiev & The Mariinsky Orchestra","Piano Concerto No. 2 in C Minor, Op. 18: 2. Adagio sostenuto",Rachmaninov: Piano Concerto No. 2; Paganini Rhapsody,Classical,12:27
Larry Gatlin & The Gatlin Brothers,All the Gold In California,Best of Larry Gatlin & the Gatlin Brothers (Re-Recorded in Stereo),Country,2:51
Larry Graham,One In a Million You,One In a Million You,Pop,4:13
Larry Groce & Disneyland Children's Sing-Along Chorus,"Twinkle, Twinkle, Little Star","Children's Favorites, Vol. 1",Pop,1:21
Lauren Daigle,Trust in You,How Can It Be,Christian,3:32
Lauren Daigle,O' Lord (Radio Version),How Can It Be,Christian,3:29
Lauren Daigle,You Say,Look Up Child,Christian,4:35
The Laurie Berkner Band,If You're Happy And You Know It,Laurie Berkner's Favorite Classic Kids' Songs,Children's Music,1:13
Lawrence Foster & Monte Carlo Philharmonic Orchestra,Adagio for Strings Op. 11,40 Most Beautiful Orchestral Classics,Classical,8:26
Lawrence Welk,I Wanna Say Hello,The Essential Lawrence Welk,Jazz,2:16
Lawrence Welk,Bubbles In the Wine,The Essential Lawrence Welk,Jazz,2:55
Lawrence Welk,I'm Happy About the Whole Thing,The Essential Lawrence Welk,Jazz,2:44
Lawrence Welk,Oh Happy Day,The Essential Lawrence Welk,Jazz,2:41
Lawrence Welk,Old Time Religion,Gospel: Southern,Christian,2:43
Lawrence Welk,Ain't She Sweet,Lawrence Welk: 16 Most Requested Songs,Easy Listening,2:26
Lawrence Welk,Beer Barrel Polka,Lawrence Welk: 16 Most Requested Songs,Easy Listening,2:35
Lawrence Welk,"Take the ""a"" Train",Summer Cocktail Party!,Alternative,3:15
Lawrence Welk and His Orchestra,Calcutta,The Lawrence Welk Collection: Lawrence Welk & His Champagne Music (1938-1962),Pop,2:16
LeAnn Rimes,I Need You,Greatest Hits,Country,3:50
LeAnn Rimes,Unchained Melody,Greatest Hits,Country,3:53
Led Zeppelin,The Lemon Song,Led Zeppelin II (Remastered),Hard Rock,6:19
Led Zeppelin,Ramble On,Led Zeppelin II (Remastered),Hard Rock,4:34
Led Zeppelin,Moby Dick,Led Zeppelin II (Remastered),Hard Rock,4:21
Led Zeppelin,Stairway to Heaven,Led Zeppelin IV (Remastered),Rock,8:03
Led Zeppelin,Whole Lotta Love,Mothership (Remastered),Rock,5:30
Led Zeppelin,Heartbreaker,Mothership (Remastered),Rock,4:16
Led Zeppelin,Black Dog,Mothership (Remastered),Rock,4:56
Led Zeppelin,Kashmir,Physical Graffiti (Remastered),Rock,8:37
Lee Greenwood,God Bless America,American Patriot,Country,2:19
Lee Greenwood,God Bless The U.S.A.,20th Century Masters - The Millennium Collection: Best of Lee Greenwood,Honky Tonk,3:12
Lee Williams,Another Blessing,Crazy Like Love,Christian,4:59
Lee Williams & The Spiritual QC's,I've Learned to Lean,Love Will Go All the Way,Christian,7:20
Lee Williams & The Spiritual QC's,Running for My Life,Love Will Go All the Way,Christian,5:17
Lee Williams & The Spiritual QC's,I Can't Give Up,Love Will Go All the Way,Christian,5:50
Lee Williams & The Spiritual QC's,Welcome Home,My Brother's Keeper II,Christian,4:58
Lee Williams & The Spiritual QC's,Cooling Water,My Brother's Keeper III,Christian,5:09
Lee Williams & The Spiritual QC's,Come See About Me,So Much to Be Thankful For,Christian,4:59
Lee Williams & The Spiritual QC's & The Williams Brothers,Good Time,Good Time Gospel,Christian,4:49
Lefty Frizzell,"She's Gone, Gone, Gone",The Essential Lefty Frizzell,Country,2:21
Leo Dan,Toquen Mariachis Canten,Las 20 principales,Pop Latino,3:30
Leo Dan,Ojos Azules Como el Cielo,Los Esenciales: Leo Dan,Pop Latino,3:21
Leo Dan,Pídeme la Luna,Mis Favoritas,Pop Latino,3:42
Leo Dan,Como Te Extraño Mi Amor,Personalidad,Latin,2:56
Leo Dan,Te He Prometido,Personalidad,Latin,3:06
Leo Sayer,You Make Me Feel Like Dancing,The Very Best of Leo Sayer,Rock,2:53
Leonard Bernstein & New York Philharmonic,Appalachian Spring: I. Very Slowly,"Bernstein Century - Copland: Appalachian Spring, Rodeo, Billy the Kid, Fanfare for the Common Man (Billy The Kid)",Classical,2:42
Leonard Bernstein & New York Philharmonic,Appalachian Spring: II. Allegro,"Bernstein Century - Copland: Appalachian Spring, Rodeo, Billy the Kid, Fanfare for the Common Man (Billy The Kid)",Classical,2:43
Leonard Bernstein & New York Philharmonic,Appalachian Spring: III. Moderato,"Bernstein Century - Copland: Appalachian Spring, Rodeo, Billy the Kid, Fanfare for the Common Man (Billy The Kid)",Classical,3:52
Leonard Bernstein & New York Philharmonic,Appalachian Spring: IV. Fast,"Bernstein Century - Copland: Appalachian Spring, Rodeo, Billy the Kid, Fanfare for the Common Man (Billy The Kid)",Classical,3:34
Leonard Bernstein & New York Philharmonic,Appalachian Spring: V. Subito Allegro,"Bernstein Century - Copland: Appalachian Spring, Rodeo, Billy the Kid, Fanfare for the Common Man (Billy The Kid)",Classical,3:44
Leonard Bernstein & New York Philharmonic,Appalachian Spring: VI. As At First (slowly),"Bernstein Century - Copland: Appalachian Spring, Rodeo, Billy the Kid, Fanfare for the Common Man (Billy The Kid)",Classical,1:14
Leonard Bernstein & New York Philharmonic,Appalachian Spring: VII. Doppio movimento,"Bernstein Century - Copland: Appalachian Spring, Rodeo, Billy the Kid, Fanfare for the Common Man (Billy The Kid)",Classical,3:03
Leonard Bernstein & New York Philharmonic,Appalachian Spring: VIII. Moderato  Coda,"Bernstein Century - Copland: Appalachian Spring, Rodeo, Billy the Kid, Fanfare for the Common Man (Billy The Kid)",Classical,3:40
Leonard Bernstein & New York Philharmonic,Rodeo: I. Buckaroo Holiday. Allegro Con Spirito,"Bernstein Century - Copland: Appalachian Spring, Rodeo, Billy the Kid, Fanfare for the Common Man (Billy The Kid)",Classical,6:58
Leonard Bernstein & New York Philharmonic,Rodeo: II. Corral Nocturne. Moderato,"Bernstein Century - Copland: Appalachian Spring, Rodeo, Billy the Kid, Fanfare for the Common Man (Billy The Kid)",Classical,3:59
Leonard Bernstein & New York Philharmonic,Rodeo: III. Saturday Night Waltz. Introduction - Slow Waltz,"Bernstein Century - Copland: Appalachian Spring, Rodeo, Billy the Kid, Fanfare for the Common Man (Billy The Kid)",Classical,4:09
Leonard Bernstein & New York Philharmonic,Rodeo: IV. Hoe-Down.  Allegro,"Bernstein Century - Copland: Appalachian Spring, Rodeo, Billy the Kid, Fanfare for the Common Man (Billy The Kid)",Classical,3:06
Leonard Bernstein & New York Philharmonic,Billy the Kid: I. Introduction. The Open Prairie,"Bernstein Century - Copland: Appalachian Spring, Rodeo, Billy the Kid, Fanfare for the Common Man (Billy The Kid)",Classical,3:14
Leonard Bernstein & New York Philharmonic,Billy the Kid: II. Street In a Frontier Town,"Bernstein Century - Copland: Appalachian Spring, Rodeo, Billy the Kid, Fanfare for the Common Man (Billy The Kid)",Classical,3:23
Leonard Bernstein & New York Philharmonic,Billy the Kid: III. Mexican Dance and Finale,"Bernstein Century - Copland: Appalachian Spring, Rodeo, Billy the Kid, Fanfare for the Common Man (Billy The Kid)",Classical,3:10
Leonard Bernstein & New York Philharmonic,Billy the Kid: IV. Prairie Night (Card Game At Night),"Bernstein Century - Copland: Appalachian Spring, Rodeo, Billy the Kid, Fanfare for the Common Man (Billy The Kid)",Classical,3:13
Leonard Bernstein & New York Philharmonic,Billy the Kid: V. Gun Battle,"Bernstein Century - Copland: Appalachian Spring, Rodeo, Billy the Kid, Fanfare for the Common Man (Billy The Kid)",Classical,1:49
Leonard Bernstein & New York Philharmonic,Billy the Kid: VI. Celebration (after Billy's Capture),"Bernstein Century - Copland: Appalachian Spring, Rodeo, Billy the Kid, Fanfare for the Common Man (Billy The Kid)",Classical,2:21
Leonard Bernstein & New York Philharmonic,Billy the Kid: VII. Billy's Death,"Bernstein Century - Copland: Appalachian Spring, Rodeo, Billy the Kid, Fanfare for the Common Man (Billy The Kid)",Classical,1:19
Leonard Bernstein & New York Philharmonic,Billy the Kid: VIII. The Open Prairie Again,"Bernstein Century - Copland: Appalachian Spring, Rodeo, Billy the Kid, Fanfare for the Common Man (Billy The Kid)",Classical,1:47
Leonard Bernstein & New York Philharmonic,"Fanfare for the Common Man (Version of Symphony No. 3, Fourth Movement)","Bernstein Century - Copland: Appalachian Spring, Rodeo, Billy the Kid, Fanfare for the Common Man (Billy The Kid)",Classical,2:03
"Leonard Bernstein, New York Philharmonic & John Corigliano, Sr",Grand Canyon Suite: I. Sunrise,Grofé: Grand Canyon Suite & Mississippi Suite,Classical,5:10
Leonard Cohen,Suzanne,The Essential Leonard Cohen,Singer/Songwriter,3:47
Leonard Cohen,"So Long, Marianne",The Essential Leonard Cohen,Singer/Songwriter,5:37
Leonard Cohen,Bird on the Wire,The Essential Leonard Cohen,Singer/Songwriter,3:25
Leonard Cohen,Chelsea Hotel #2,The Essential Leonard Cohen,Singer/Songwriter,3:05
Leonard Cohen,Hallelujah,The Essential Leonard Cohen,Singer/Songwriter,4:39
"Leontyne Price, William Warfield, The RCA Victor Orchestra, Skitch Henderson, Leonard de Paur & RCA Victor Chorus","Porgy & Bess: Bess, You Is My Woman",Leontyne Price - Great Scenes from Gershwin's Porgy and Bess,Classical,5:04
Leroy Van Dyke,The Auctioneer,Leroy Van Dyke's Precious Memories,Country,2:46
Leroy Van Dyke & Leroy Dyke,Walk on By,Walk On By,Country,2:24
"Les Arts Florissants, Véronique Gens & William Christie","King Arthur: Act V - ""Fairest Isle""",40 Most Beautiful Orchestral Classics,Classical,4:46
Les Compagnons de la Chanson & Édith Piaf,Les trois cloches,The Best of Édith Piaf,French Pop,4:10
Les Misérables Cast,One Day More,Les Misérables (Highlights from the Motion Picture Soundtrack),Soundtrack,3:40
Les Misérables Original London Cast,I Dreamed a Dream,Les Miserables (The Original London Cast Recording),Soundtrack,4:28
Les Misérables Original London Cast,Do You Hear the People Sing?,Les Miserables (The Original London Cast Recording),Soundtrack,2:16
Les Misérables Original London Cast,Bring Him Home,Les Miserables (The Original London Cast Recording),Soundtrack,2:54
Les Paul & Mary Ford,Vaya Con Dios (May God Be With You),The Best of the Capitol Masters: 90th Birthday Edition,Pop,2:53
Lesley Garrett,O Mio Babbino Caro,A Soprano At the Movies,Vocal,2:28
Lesley Garrett,Barcarolle,A Soprano At the Movies,Vocal,3:13
Lesley Gore,"Sunshine, Lollipops and Rainbows (Rerecorded)",The Sunshine Collection - 18 Songs for a Sunny Day (Rerecorded Version),Rock,1:36
Lesley Gore,It's My Party,20th Century Masters - The Millennium Collection: The Best of Lesley Gore,Pop,2:22
Leslie West,Dreams of Milk & Honey,The Best Of Mountain,Rock,3:35
Leslie West,Blood of the Sun,Mountain,Rock,2:35
"Lester Flatt, Earl Scruggs & The Foggy Mountain Boys",Foggy Mountain Breakdown,20th Century Masters: The Millennium Collection: Best Of Flatt & Scruggs,Country,2:43
The Lettermen,Goin' Out of My Head / Can't Take My Eyes Off You,All-Time Greatest Hits,Pop,3:12
The Lettermen,When I Fall In Love,All-Time Greatest Hits,Pop,2:29
The Lettermen,Put Your Head On My Shoulder,All-Time Greatest Hits,Pop,2:38
The Lettermen,The Way You Look Tonight,All-Time Greatest Hits,Pop,2:22
The Lettermen,"Maria (From ""West Side Story"")",Best of Broadway,Pop,3:56
Lil Nas X,Old Town Road (feat. Billy Ray Cyrus) [Remix],Old Town Road (feat. Billy Ray Cyrus) [Remix] - Single,Country,2:37
Lila Downs,La Llorona,La Sandunga,Música Mexicana,4:36
The Limeliters,The Folk Medley: Hard Travelin' Mount Zion/Wayfarin' Stranger/Lonesome Traveler (Live),"Alive! In Concert, Vol. 1",Singer/Songwriter,7:25
The Limeliters,America the Beautiful/This Land Is Your Land (Live),"Alive! In Concert, Vol. 1",Singer/Songwriter,3:49
The Limeliters,Take My True Love By the Hand,The Limeliters,Singer/Songwriter,3:01
Linda Ronstadt,Long Long Time (Remastered),The Best of Linda Ronstadt: The Capitol Years,Pop,4:22
Linda Ronstadt,You're No Good (Remastered),The Best of Linda Ronstadt: The Capitol Years,Pop,3:42
Linda Ronstadt,When Will I Be Loved (Remastered),The Best of Linda Ronstadt: The Capitol Years,Pop,2:04
Linda Ronstadt,Desperado,Don't Cry Now,Pop,3:32
Linda Ronstadt,Don't Know Much (with Aaron Neville),Duets,Pop,3:32
Linda Ronstadt,Perfidia,Jardín Azul - Las Canciones Favoritas,Música Mexicana,3:48
Linda Ronstadt,I've Got a Crush On You,'Round Midnight with Nelson Riddle and His Orchestra,Pop,3:30
Linda Ronstadt,Someone to Watch Over Me,'Round Midnight with Nelson Riddle and His Orchestra,Pop,4:13
Linda Ronstadt,What'll I Do,'Round Midnight with Nelson Riddle and His Orchestra,Pop,4:09
Linda Ronstadt,I Love You for Sentimental Reasons,'Round Midnight with Nelson Riddle and His Orchestra,Pop,3:44
Linda Ronstadt,Blue Bayou,Simple Dreams,Pop,3:59
Lionel Hampton & His Just Jazz All Stars,Flying Home,The Complete Lionel Hampton Quartets and Quintets with Oscar Peterson on Verve,Jazz,3:15
Lionel Hampton & His Just Jazz All Stars & Quincy Jones and His Orchestra,Hey! Ba-Ba-Re-Bop,Priceless Jazz Collection: Lionel Hampton,Jazz,3:19
Lionel Hampton & His Just Jazz All Stars & Quincy Jones and His Orchestra,Rag Mop,Priceless Jazz Collection: Lionel Hampton,Jazz,2:50
Lionel Hampton and His Orchestra,Jivin' the Vibes,100 Years Celebration,Jazz,2:21
Lionel Richie,Lady,Time,R&B/Soul,4:27
Lionel Richie,You Are (feat. Blake Shelton),Tuskegee,Pop/Rock,5:00
Lionel Richie,"Say You, Say Me (feat. Jason Aldean)",Tuskegee,Pop/Rock,5:09
Lionel Richie,Stuck On You (feat. Darius Rucker),Tuskegee,Pop/Rock,3:22
Lionel Richie,Deep River Woman (feat. Little Big Town),Tuskegee,Pop/Rock,4:10
Lionel Richie,My Love (feat. Kenny Chesney),Tuskegee,Pop/Rock,5:33
Lionel Richie,Dancing On the Ceiling (feat. Rascal Flatts),Tuskegee,Pop/Rock,4:20
Lionel Richie,Hello (feat. Jennifer Nettles),Tuskegee,Pop/Rock,4:30
Lionel Richie,Sail On (feat. Tim McGraw),Tuskegee,Pop/Rock,5:06
Lionel Richie,Endless Love (feat. Shania Twain),Tuskegee,Pop/Rock,4:20
Lionel Richie,Just for You (feat. Billy Currington),Tuskegee,Pop/Rock,4:12
Lionel Richie,Lady (feat. Kenny Rogers),Tuskegee,Pop/Rock,4:10
Lionel Richie,Easy (feat. Willie Nelson),Tuskegee,Pop/Rock,4:31
Lionel Richie,All Night Long (feat. Jimmy Buffett),Tuskegee,Pop/Rock,4:55
Lionel Richie,You Are,20th Century Masters - The Millennium Collection: The Best of Lionel Richie,R&B/Soul,5:01
Lionel Richie,All Night Long (All Night),20th Century Masters - The Millennium Collection: The Best of Lionel Richie,R&B/Soul,6:23
Lionel Richie,Hello,20th Century Masters - The Millennium Collection: The Best of Lionel Richie,R&B/Soul,4:09
Lionel Richie,Dancing On the Ceiling,20th Century Masters - The Millennium Collection: The Best of Lionel Richie,R&B/Soul,4:32
Lionel Richie & Diana Ross,Endless Love (Endless Love Soundtrack Version),The Definitive Collection,R&B/Soul,4:26
"Lipps, Inc.",Funkytown,Shrek 2 (Original Motion Picture Soundtrack),Disco,4:00
Lisa Goode Crawford,"Partita Partita No. 4 in D Major, BWV 828: I. Ouverture. 4 in D Major, BWV 828: I. Overture",50 of the Best: J.S. Bach,Classical,6:31
Little Anthony & The Imperials,Tears On My Pillow,"Doo Wop Classics, Vol. 6",Pop,2:19
Little Big Town,Boondocks,The Road to Here,Country,4:32
Little Big Town,Pontoon,Tornado,Country,3:32
Little Eva,The Locomotion,The Locomotion,R&B/Soul,2:19
Little Feat,Willin',The Best of Little Feat (Remastered),Rock,2:54
Little Feat,Dixie Chicken,The Best of Little Feat (Remastered),Rock,3:56
Little Richard,Tutti-Frutti (Re-Recorded),20 Greatest Hits (Re-Recorded Versions),Rock,2:21
